NO,KELURAHAN,KECAMATAN,KABUPATEN,OBJECT,MERK,JENIS,DP NET,TENOR
9843,139,CIMAHI UTARA,KOTA CIMAHI,1,3,28,5700000,17
9844,70,CIHAMPELAS,BANDUNG BARAT,1,3,26,2000000,35
9845,10,CILILIN,BANDUNG BARAT,1,3,167,2100000,35
9846,17,CIMAHI UTARA,KOTA CIMAHI,1,18,162,3800000,23
9847,157,CIMAHI TENGAH,KOTA CIMAHI,1,3,28,2400000,23
9848,153,CIPONGKOR,BANDUNG BARAT,0,6,45,16500000,33
9849,20,CIMAHI SELATAN,KOTA CIMAHI,0,18,162,5398893,30
9850,123,CIMAHI SELATAN,KOTA CIMAHI,0,18,83,3587701,30
9851,50,NGAMPRAH,BANDUNG BARAT,1,3,23,617336,34
9852,135,LEMBANG,BANDUNG BARAT,0,18,83,3768654,28
9853,185,CIMAHI SELATAN,KOTA CIMAHI,0,3,248,1001897,32
9854,20,CIMAHI SELATAN,KOTA CIMAHI,1,14,64,2057820,35
9855,113,CIKALONG WETAN,BANDUNG BARAT,0,6,77,8000000,29
9856,154,PARONGPONG,BANDUNG BARAT,0,18,83,4400000,35
9857,24,PADALARANG,BANDUNG BARAT,1,18,5,6533427,23
9858,120,CIHAMPELAS,BANDUNG BARAT,1,3,211,2004360,35
9859,80,BATUJAJAR,KAB. BANDUNG,0,18,7,6200000,35
9860,136,NGAMPRAH,KAB. BANDUNG,0,6,76,12000000,35
9861,87,CISARUA,BANDUNG BARAT,0,18,7,6700000,32
9862,72,CIMAHI UTARA,KOTA CIMAHI,0,3,253,4100000,23
9863,180,NGAMPRAH,KAB. BANDUNG,0,3,211,3800000,35
9864,121,NGAMPRAH,BANDUNG BARAT,0,18,7,6200000,35
9865,73,CIDADAP,KOTA BANDUNG,0,18,5,4300000,35
9866,174,NGAMPRAH,BANDUNG BARAT,1,3,23,1983971,31
9867,105,PADALARANG,BANDUNG BARAT,1,3,248,2900000,35
9868,185,CIMAHI SELATAN,KOTA CIMAHI,0,18,7,7400000,33
9869,32,PARONGPONG,BANDUNG BARAT,0,3,115,6000000,23
9870,75,COBLONG,KOTA BANDUNG,0,18,8,6800000,21
9871,98,PARONGPONG,BANDUNG BARAT,1,3,27,2100000,23
9872,141,SUKAJADI,KOTA BANDUNG,1,3,39,10976210,16
9873,24,PADALARANG,BANDUNG BARAT,1,18,162,8200000,35
9874,75,COBLONG,KOTA BANDUNG,0,3,248,5500000,29
9875,79,SUKASARI,KOTA BANDUNG,0,3,19,3800000,35
9876,37,CIPONGKOR,BANDUNG BARAT,0,18,101,5800000,21
9877,155,COBLONG,KOTA BANDUNG,1,18,162,10700000,23
9878,17,CIMAHI UTARA,KOTA CIMAHI,1,6,147,9700000,35
9879,133,PADALARANG,BANDUNG BARAT,0,3,19,4300000,33
9880,32,PARONGPONG,BANDUNG BARAT,0,3,115,10000000,22
9881,107,COBLONG,KOTA BANDUNG,0,18,101,7200000,33
9882,123,CIMAHI SELATAN,KOTA CIMAHI,1,3,170,4037540,23
9883,73,CIDADAP,KOTA BANDUNG,1,3,212,7400000,23
9884,63,PADALARANG,BANDUNG BARAT,1,6,147,13200000,35
9885,101,CIPATAT,KAB. BANDUNG,0,18,14,6200000,35
9886,136,NGAMPRAH,BANDUNG BARAT,0,18,8,6200000,33
9887,121,NGAMPRAH,KAB. BANDUNG,0,3,29,3600000,33
9888,151,SUKASARI,KOTA BANDUNG,0,18,5,4400000,33
9889,61,CIHAMPELAS,BANDUNG BARAT,0,3,248,3600000,35
9890,122,LEMBANG,BANDUNG BARAT,0,3,125,3100000,35
9891,20,CIMAHI SELATAN,KOTA CIMAHI,0,3,126,3200000,22
9892,71,CIPATAT,BANDUNG BARAT,0,6,150,13500000,35
9893,32,PARONGPONG,KAB. BANDUNG,0,3,27,3400000,35
9894,39,LEMBANG,BANDUNG BARAT,1,3,28,2400000,35
9895,42,LEMBANG,BANDUNG BARAT,1,3,178,1900000,35
9896,91,PADALARANG,BANDUNG BARAT,0,3,27,2600000,35
9897,77,BATUJAJAR,BANDUNG BARAT,1,3,248,3531200,23
9898,84,CIPATAT,BANDUNG BARAT,0,6,76,8000000,29
9899,147,CIKALONG WETAN,BANDUNG BARAT,0,6,45,20000000,35
9900,151,SUKASARI,KOTA BANDUNG,0,18,14,5100000,21
9901,20,CIMAHI SELATAN,KOTA CIMAHI,0,18,162,12979358,15
9902,195,CIPEUNDEUY,BANDUNG BARAT,0,6,45,7500000,35
9903,133,PADALARANG,BANDUNG BARAT,0,18,7,4500000,35
9904,133,PADALARANG,BANDUNG BARAT,1,3,28,3100000,17
9905,85,CIDADAP,KOTA BANDUNG,1,3,211,3400000,23
9906,3,BATUJAJAR,BANDUNG BARAT,0,3,21,3600000,35
9907,156,BATUJAJAR,BANDUNG BARAT,0,18,7,7100000,21
9908,111,CIMAHI SELATAN,KOTA CIMAHI,0,18,54,4300000,17
9909,75,COBLONG,KOTA BANDUNG,1,3,29,2100000,35
9910,75,COBLONG,KOTA BANDUNG,0,3,167,3500000,17
9911,18,CIMAHI SELATAN,KOTA CIMAHI,1,18,5,2000000,29
9912,20,CIMAHI SELATAN,KOTA CIMAHI,1,18,173,1780920,24
9913,155,COBLONG,KOTA BANDUNG,0,17,43,3650000,23
9914,75,COBLONG,KOTA BANDUNG,1,3,28,1707800,17
9915,58,CIMAHI UTARA,KOTA CIMAHI,1,6,156,4700000,23
9916,31,CIHAMPELAS,BANDUNG BARAT,1,18,173,3750000,35
9917,22,LEMBANG,BANDUNG BARAT,1,18,162,3095950,29
9918,121,NGAMPRAH,BANDUNG BARAT,0,3,27,2600000,33
9919,43,LEMBANG,BANDUNG BARAT,1,3,28,2600000,35
9920,105,PADALARANG,BANDUNG BARAT,0,3,60,2800000,33
9921,58,CIMAHI UTARA,KOTA CIMAHI,0,3,29,3800000,33
9922,46,CILILIN,BANDUNG BARAT,0,3,3,9300000,35
9923,134,CIMAHI TENGAH,KOTA CIMAHI,1,3,207,2341200,17
9924,144,CIKALONG WETAN,BANDUNG BARAT,1,18,136,5400000,29
9925,91,PADALARANG,BANDUNG BARAT,1,3,28,2600000,35
9926,74,PARONGPONG,BANDUNG BARAT,1,6,238,4600000,35
9927,142,CIHAMPELAS,BANDUNG BARAT,1,3,28,2398000,11
9928,41,SAGULING,BANDUNG BARAT,0,3,19,3200000,33
9929,61,CIHAMPELAS,BANDUNG BARAT,1,18,162,4100000,11
9930,71,CIPATAT,BANDUNG BARAT,0,6,45,9000000,27
9931,76,NGAMPRAH,BANDUNG BARAT,1,3,28,2200000,23
9932,18,CIMAHI SELATAN,KOTA CIMAHI,1,3,28,2200000,17
9933,180,NGAMPRAH,BANDUNG BARAT,1,18,163,7000000,23
9934,129,NGAMPRAH,BANDUNG BARAT,1,3,212,5500000,23
9935,74,PARONGPONG,BANDUNG BARAT,1,18,5,6500000,23
9936,180,NGAMPRAH,BANDUNG BARAT,1,3,178,1600000,35
9937,33,PARONGPONG,BANDUNG BARAT,0,3,122,7500000,33
9938,46,CILILIN,BANDUNG BARAT,0,18,58,2700000,35
9939,32,PARONGPONG,BANDUNG BARAT,1,3,184,3000000,23
9940,180,NGAMPRAH,BANDUNG BARAT,1,3,3,12500000,35
9941,139,CIMAHI UTARA,KOTA CIMAHI,1,6,74,5912400,23
9942,123,CIMAHI SELATAN,KOTA CIMAHI,1,3,208,3000000,35
9943,123,CIMAHI SELATAN,KOTA CIMAHI,0,3,21,3600000,22
9944,24,PADALARANG,BANDUNG BARAT,1,18,136,1900000,23
9945,155,COBLONG,KOTA BANDUNG,0,3,248,2700000,33
9946,38,SINDANGKERTA,BANDUNG BARAT,1,18,6,2800000,35
9947,73,CIDADAP,KOTA BANDUNG,0,18,240,6700000,35
9948,123,CIMAHI SELATAN,KOTA CIMAHI,0,18,53,3100000,35
9949,123,CIMAHI SELATAN,KOTA CIMAHI,0,3,27,2600000,33
9950,141,SUKAJADI,KOTA BANDUNG,1,3,170,5334500,23
9951,133,PADALARANG,BANDUNG BARAT,0,3,60,2900000,33
9952,31,CIHAMPELAS,BANDUNG BARAT,1,6,75,4700000,23
9953,17,CIMAHI UTARA,KOTA CIMAHI,1,18,162,4936600,11
9954,121,CIPONGKOR,BANDUNG BARAT,0,18,91,4524423,26
9955,91,PADALARANG,BANDUNG BARAT,0,3,19,1706128,30
9956,32,PARONGPONG,BANDUNG BARAT,0,3,208,2076477,30
9957,33,PARONGPONG,BANDUNG BARAT,1,18,246,15859824,31
9958,154,PARONGPONG,BANDUNG BARAT,1,18,109,233357,34
9959,90,LEMBANG,BANDUNG BARAT,1,3,211,2825747,29
9960,90,LEMBANG,BANDUNG BARAT,0,3,28,1724731,30
9961,102,PADALARANG,BANDUNG BARAT,0,18,7,5201308,29
9962,52,RONGGA,BANDUNG BARAT,1,6,147,13045620,47
9963,138,CISARUA,BANDUNG BARAT,1,3,28,2529160,35
9964,120,CIHAMPELAS,BANDUNG BARAT,1,3,184,2759440,23
9965,110,LEMBANG,KAB. BANDUNG,1,3,208,4200000,35
9966,142,CIHAMPELAS,KAB. BANDUNG,0,18,162,7300000,35
9967,62,SUKAJADI,KOTA BANDUNG,0,3,27,4300000,33
9968,32,PARONGPONG,BANDUNG BARAT,0,3,61,4600000,35
9969,174,NGAMPRAH,BANDUNG BARAT,0,6,152,10500000,35
9970,57,COBLONG,KOTA BANDUNG,0,3,126,4300000,35
9971,157,CIMAHI TENGAH,KOTA CIMAHI,0,10,203,6000000,27
9972,85,CIDADAP,KOTA BANDUNG,1,3,209,4192292,23
9973,75,COBLONG,KOTA BANDUNG,0,3,248,1950695,31
9974,79,SUKASARI,KOTA BANDUNG,0,3,253,3102882,20
9975,188,LEMBANG,BANDUNG BARAT,1,3,211,4606795,25
9976,125,CILILIN,BANDUNG BARAT,0,3,38,6500000,35
9977,73,CIDADAP,KOTA BANDUNG,1,3,184,4500000,35
9978,196,SINDANGKERTA,BANDUNG BARAT,0,3,42,15000000,29
9979,103,CISARUA,BANDUNG BARAT,1,18,70,3000000,35
9980,111,CIMAHI SELATAN,KOTA CIMAHI,0,11,267,5957412,27
9981,182,CIHAMPELAS,BANDUNG BARAT,1,3,27,2459700,29
9982,148,COBLONG,KOTA BANDUNG,0,3,3,5200000,35
9983,105,PADALARANG,BANDUNG BARAT,1,18,241,2000000,23
9984,18,CIMAHI SELATAN,KOTA CIMAHI,0,3,21,6300000,35
9985,195,CIPEUNDEUY,BANDUNG BARAT,0,18,7,7500000,21
9986,114,CIPATAT,KAB. BANDUNG,0,3,27,3400000,33
9987,137,BATUJAJAR,KAB. BANDUNG,0,3,21,6000000,35
9988,133,PADALARANG,BANDUNG BARAT,1,18,91,2100000,23
9989,188,LEMBANG,BANDUNG BARAT,0,18,7,7100000,23
9990,82,LEMBANG,BANDUNG BARAT,0,18,14,10200000,21
9991,105,PADALARANG,BANDUNG BARAT,0,18,14,5500000,29
9992,122,LEMBANG,BANDUNG BARAT,0,18,13,7500000,35
9993,161,CIHAMPELAS,BANDUNG BARAT,0,3,27,3400000,33
9994,31,CIHAMPELAS,BANDUNG BARAT,0,3,19,2600000,35
9995,121,CIPONGKOR,BANDUNG BARAT,1,3,40,4750000,29
9996,165,SUKAJADI,KOTA BANDUNG,1,18,162,5183000,17
9997,164,CIHAMPELAS,BANDUNG BARAT,1,3,131,2000000,23
9998,162,CIPEUNDEUY,BANDUNG BARAT,0,18,7,7200000,21
9999,61,CIHAMPELAS,BANDUNG BARAT,1,3,28,2800000,35
10000,120,CIHAMPELAS,BANDUNG BARAT,1,6,155,2423460,23
10001,44,NGAMPRAH,KAB. BANDUNG,1,6,238,5100000,35
10002,44,NGAMPRAH,BANDUNG BARAT,1,3,20,1900000,23
10003,165,SUKAJADI,KOTA BANDUNG,1,3,212,3972080,23
10004,20,CIMAHI SELATAN,KOTA CIMAHI,1,3,211,3800000,29
10005,123,CIMAHI SELATAN,KOTA CIMAHI,0,3,248,2700000,33
10006,44,NGAMPRAH,BANDUNG BARAT,0,3,21,6200000,22
10007,20,CIMAHI SELATAN,KOTA CIMAHI,1,18,98,3300000,35
10008,149,CISARUA,BANDUNG BARAT,0,6,45,15000000,35
10009,60,CIPATAT,BANDUNG BARAT,0,3,27,2700000,33
10010,57,COBLONG,KOTA BANDUNG,1,18,173,8109200,12
10011,58,CIMAHI UTARA,KOTA CIMAHI,1,6,238,7600000,23
10012,75,COBLONG,KOTA BANDUNG,0,18,7,11300000,21
10013,30,CIMAHI TENGAH,KOTA CIMAHI,1,18,162,16530600,17
10014,79,SUKASARI,KOTA BANDUNG,0,18,8,8700000,29
10015,86,SUKASARI,KOTA BANDUNG,0,3,248,2700000,23
10016,123,CIMAHI SELATAN,KOTA CIMAHI,0,3,248,5300000,22
10017,92,CIKALONG WETAN,BANDUNG BARAT,0,18,7,6800000,29
10018,94,CIMAHI TENGAH,KOTA CIMAHI,0,18,8,6100000,29
10019,85,CIDADAP,KOTA BANDUNG,0,3,19,2600000,33
10020,91,PADALARANG,BANDUNG BARAT,1,3,28,5200000,17
10021,86,SUKASARI,KOTA BANDUNG,0,3,27,2600000,33
10022,72,CIMAHI UTARA,KOTA CIMAHI,1,3,167,2600000,29
10023,30,CIMAHI TENGAH,KOTA CIMAHI,1,3,170,4278700,23
10024,85,CIDADAP,KOTA BANDUNG,1,18,162,4350000,35
10025,132,CISARUA,BANDUNG BARAT,0,18,7,8400000,21
10026,39,LEMBANG,BANDUNG BARAT,0,3,123,3200000,33
10027,77,BATUJAJAR,BANDUNG BARAT,0,0,168,5500000,35
10028,57,COBLONG,KOTA BANDUNG,0,18,58,2700000,29
10029,3,BATUJAJAR,BANDUNG BARAT,0,3,21,4200000,17
10030,121,NGAMPRAH,BANDUNG BARAT,1,14,256,2100000,23
10031,26,SINDANGKERTA,BANDUNG BARAT,1,3,28,2000000,35
10032,63,PADALARANG,BANDUNG BARAT,1,3,248,2700000,35
10033,112,CIKALONG WETAN,BANDUNG BARAT,0,3,21,2800000,33
10034,91,PADALARANG,BANDUNG BARAT,1,3,34,2207800,17
10035,123,CIMAHI SELATAN,KOTA CIMAHI,1,3,183,1742000,17
10036,123,CIMAHI SELATAN,KOTA CIMAHI,1,6,78,2278000,11
10037,20,CIMAHI SELATAN,KOTA CIMAHI,1,18,5,3000000,35
10038,62,SUKAJADI,KOTA BANDUNG,0,18,58,2700000,35
10039,31,CIHAMPELAS,BANDUNG BARAT,0,18,7,5400000,29
10040,174,NGAMPRAH,BANDUNG BARAT,1,18,162,3900000,23
10041,100,PADALARANG,BANDUNG BARAT,0,3,19,1706128,32
10042,184,CISARUA,BANDUNG BARAT,0,18,54,1354475,34
10043,82,LEMBANG,BANDUNG BARAT,0,3,170,5821077,32
10044,104,CILILIN,BANDUNG BARAT,1,3,209,4139210,23
10045,76,NGAMPRAH,BANDUNG BARAT,0,18,5,6200000,35
10046,187,CIKALONG WETAN,BANDUNG BARAT,0,18,162,5800000,35
10047,64,CIKALONG WETAN,BANDUNG BARAT,0,18,162,6600000,35
10048,123,CIMAHI SELATAN,KOTA CIMAHI,1,18,91,2469880,23
10049,72,CIMAHI UTARA,KOTA CIMAHI,0,3,42,10937779,32
10050,188,LEMBANG,BANDUNG BARAT,0,18,162,4334987,28
10051,111,CIMAHI SELATAN,KOTA CIMAHI,0,18,7,6200000,33
10052,20,CIMAHI SELATAN,KOTA CIMAHI,0,3,21,4500000,35
10053,154,PARONGPONG,BANDUNG BARAT,0,18,7,5600000,33
10054,106,LEMBANG,BANDUNG BARAT,0,3,211,5000000,23
10055,27,CIPONGKOR,BANDUNG BARAT,0,18,7,5600000,33
10056,111,CIMAHI SELATAN,KOTA CIMAHI,1,3,28,1453340,35
10057,133,PADALARANG,BANDUNG BARAT,0,18,7,5400000,27
10058,39,LEMBANG,BANDUNG BARAT,0,6,45,7500000,35
10059,101,CIPATAT,BANDUNG BARAT,0,18,7,7400000,35
10060,79,SUKASARI,KOTA BANDUNG,0,3,21,4500000,35
10061,111,CIMAHI SELATAN,KOTA CIMAHI,0,3,170,6012252,24
10062,3,BATUJAJAR,BANDUNG BARAT,1,3,127,3286442,19
10063,9,RONGGA,BANDUNG BARAT,1,18,173,4750000,29
10064,32,PARONGPONG,BANDUNG BARAT,0,18,8,5100000,35
10065,44,NGAMPRAH,BANDUNG BARAT,1,18,162,3418480,23
10066,39,LEMBANG,BANDUNG BARAT,1,6,144,7093696,23
10067,17,CIMAHI UTARA,KOTA CIMAHI,0,3,28,4654247,22
10068,85,CIDADAP,KOTA BANDUNG,0,18,162,9070771,18
10069,27,CIPONGKOR,BANDUNG BARAT,0,3,27,4500000,34
10070,105,PADALARANG,BANDUNG BARAT,0,18,101,3900000,33
10071,62,SUKAJADI,KOTA BANDUNG,1,3,28,4500000,35
10072,151,SUKASARI,KOTA BANDUNG,0,18,8,5000000,24
10073,75,COBLONG,KOTA BANDUNG,1,3,34,4450000,35
10074,58,CIMAHI UTARA,KOTA CIMAHI,0,14,64,7000000,23
10075,185,CIMAHI SELATAN,KOTA CIMAHI,1,3,28,2600000,35
10076,134,CIMAHI TENGAH,KOTA CIMAHI,0,3,19,2700000,35
10077,121,NGAMPRAH,BANDUNG BARAT,1,3,184,3450000,35
10078,123,CIMAHI SELATAN,KOTA CIMAHI,0,14,64,5000000,35
10079,70,CIHAMPELAS,BANDUNG BARAT,1,3,35,4300000,23
10080,44,NGAMPRAH,BANDUNG BARAT,1,18,217,1200000,23
10081,56,CISARUA,BANDUNG BARAT,0,6,152,8600000,17
10082,147,CIKALONG WETAN,BANDUNG BARAT,0,18,7,5200000,29
10083,73,CIDADAP,KOTA BANDUNG,1,3,20,1400000,18
10084,102,PADALARANG,BANDUNG BARAT,1,18,173,3900000,35
10085,104,CILILIN,BANDUNG BARAT,1,3,29,3700000,23
10086,20,CIMAHI SELATAN,KOTA CIMAHI,1,18,5,2387000,17
10087,134,CIMAHI TENGAH,KOTA CIMAHI,1,3,28,2500000,35
10088,180,NGAMPRAH,BANDUNG BARAT,0,3,207,3400000,23
10089,44,NGAMPRAH,BANDUNG BARAT,1,18,162,4300000,35
10090,35,PARONGPONG,BANDUNG BARAT,0,3,29,2800000,33
10091,161,CIHAMPELAS,BANDUNG BARAT,0,6,76,6100000,35
10092,155,COBLONG,KOTA BANDUNG,0,18,101,4000000,33
10093,148,COBLONG,KOTA BANDUNG,0,3,3,11000000,35
10094,146,SINDANGKERTA,BANDUNG BARAT,0,3,29,3600000,17
10095,23,LEMBANG,KAB. BANDUNG,0,18,7,4600000,35
10096,76,NGAMPRAH,BANDUNG BARAT,1,3,207,3200000,35
10097,115,CIPEUNDEUY,BANDUNG BARAT,0,3,21,3800000,33
10098,35,PARONGPONG,BANDUNG BARAT,1,6,73,5200000,23
10099,91,PADALARANG,BANDUNG BARAT,0,6,45,7500000,17
10100,72,CIMAHI UTARA,KOTA CIMAHI,0,3,248,4000000,17
10101,62,SUKAJADI,KOTA BANDUNG,0,3,118,6600000,23
10102,116,NGAMPRAH,BANDUNG BARAT,1,3,248,2700000,23
10103,41,SAGULING,BANDUNG BARAT,1,3,28,5700000,23
10104,79,SUKASARI,KOTA BANDUNG,0,3,118,4600000,33
10105,100,PADALARANG,BANDUNG BARAT,0,3,29,2700000,35
10106,106,LEMBANG,BANDUNG BARAT,1,18,110,2000000,23
10107,107,COBLONG,KOTA BANDUNG,1,3,27,3523600,17
10108,134,CIMAHI TENGAH,KOTA CIMAHI,1,18,246,19100000,23
10109,73,CIDADAP,KOTA BANDUNG,1,18,5,2844000,17
10110,85,CIDADAP,KOTA BANDUNG,0,18,240,7600000,29
10111,63,PADALARANG,BANDUNG BARAT,0,6,45,15000000,23
10112,44,NGAMPRAH,BANDUNG BARAT,1,14,181,2300000,23
10113,98,PARONGPONG,BANDUNG BARAT,0,3,117,6800000,33
10114,44,NGAMPRAH,BANDUNG BARAT,1,3,20,2300000,11
10115,155,COBLONG,KOTA BANDUNG,1,3,20,3448400,11
10116,188,SINDANGKERTA,BANDUNG BARAT,1,6,75,7500000,11
10117,142,CIHAMPELAS,BANDUNG BARAT,0,3,21,2800000,33
10118,174,NGAMPRAH,BANDUNG BARAT,0,3,61,2800000,33
10119,20,CIMAHI SELATAN,KOTA CIMAHI,0,3,210,5600000,33
10120,81,SAGULING,BANDUNG BARAT,1,18,162,5500000,35
10121,137,BATUJAJAR,BANDUNG BARAT,1,3,28,1750000,11
10122,18,CIMAHI SELATAN,KOTA CIMAHI,1,18,83,2200000,11
10123,75,COBLONG,KOTA BANDUNG,0,17,72,9000000,23
10124,29,PARONGPONG,BANDUNG BARAT,0,3,208,3300000,35
10125,122,LEMBANG,BANDUNG BARAT,0,3,212,3800000,23
10126,64,CIKALONG WETAN,KAB. BANDUNG,0,18,7,5000000,33
10127,105,PADALARANG,BANDUNG BARAT,1,3,210,6800000,17
10128,32,PARONGPONG,BANDUNG BARAT,1,3,28,2300000,17
10129,134,CIMAHI TENGAH,KOTA CIMAHI,0,18,7,4600000,29
10130,62,SUKAJADI,KOTA BANDUNG,1,18,163,4700000,35
10131,58,CIMAHI UTARA,KOTA CIMAHI,0,10,81,20000000,23
10132,168,LEMBANG,BANDUNG BARAT,0,18,101,16000000,11
10133,91,PADALARANG,BANDUNG BARAT,1,3,105,4800000,17
10134,49,NGAMPRAH,BANDUNG BARAT,1,18,162,7084780,23
10135,32,PARONGPONG,BANDUNG BARAT,1,3,28,2000000,23
10136,74,PARONGPONG,KAB. BANDUNG,0,10,85,5500000,35
10137,68,CIKALONG WETAN,BANDUNG BARAT,0,18,83,1908359,31
10138,57,COBLONG,KOTA BANDUNG,0,3,30,2107478,29
10139,155,COBLONG,KOTA BANDUNG,0,18,83,2796072,31
10140,132,CISARUA,BANDUNG BARAT,0,6,152,7449037,31
10141,20,CIMAHI SELATAN,KOTA CIMAHI,1,3,211,3588371,29
10142,138,CISARUA,BANDUNG BARAT,1,3,19,1375036,29
10143,20,CIMAHI SELATAN,KOTA CIMAHI,1,6,156,10332675,29
10144,123,CIMAHI SELATAN,KOTA CIMAHI,1,3,115,9038140,36
10145,180,NGAMPRAH,BANDUNG BARAT,1,3,184,1550000,36
10146,60,CIPATAT,BANDUNG BARAT,0,18,9,9600000,35
10147,133,PADALARANG,BANDUNG BARAT,0,3,38,5800000,35
10148,135,LEMBANG,BANDUNG BARAT,0,3,27,5000000,35
10149,61,CIHAMPELAS,BANDUNG BARAT,0,18,5,6100000,23
10150,161,CIHAMPELAS,BANDUNG BARAT,1,3,35,3800000,29
10151,133,PADALARANG,BANDUNG BARAT,1,3,29,6250000,23
10152,148,COBLONG,KOTA BANDUNG,0,3,248,2111562,31
10153,157,CIMAHI TENGAH,KOTA CIMAHI,0,3,28,3529699,26
10154,123,CIMAHI SELATAN,KOTA CIMAHI,0,3,28,3442073,24
10155,141,SUKAJADI,KOTA BANDUNG,0,3,28,1791143,33
10156,39,LEMBANG,KAB. BANDUNG,0,18,13,11200000,23
10157,57,COBLONG,KOTA BANDUNG,0,18,162,5800000,33
10158,102,PADALARANG,KAB. BANDUNG,1,3,200,3003300,23
10159,169,RONGGA,BANDUNG BARAT,1,3,20,3300000,35
10160,62,SUKAJADI,KOTA BANDUNG,1,3,207,6000000,35
10161,82,LEMBANG,BANDUNG BARAT,0,18,59,7600000,35
10162,84,CIPATAT,BANDUNG BARAT,0,3,29,3022738,28
10163,185,CIMAHI SELATAN,KOTA CIMAHI,0,18,83,4500000,35
10164,29,PARONGPONG,BANDUNG BARAT,1,3,200,2900000,35
10165,180,NGAMPRAH,BANDUNG BARAT,1,18,133,4600000,23
10166,133,PADALARANG,BANDUNG BARAT,0,3,211,12000000,23
10167,148,COBLONG,KOTA BANDUNG,0,3,211,4925924,26
10168,63,PADALARANG,BANDUNG BARAT,1,3,184,4900000,17
10169,184,CISARUA,BANDUNG BARAT,0,18,8,6100000,21
10170,142,CIHAMPELAS,BANDUNG BARAT,0,3,42,8600000,23
10171,148,COBLONG,KOTA BANDUNG,0,3,209,3300000,35
10172,72,CIMAHI UTARA,KOTA CIMAHI,1,3,190,3000000,23
10173,180,NGAMPRAH,BANDUNG BARAT,0,18,14,4700000,29
10174,136,NGAMPRAH,BANDUNG BARAT,1,3,28,2600000,35
10175,42,LEMBANG,BANDUNG BARAT,1,3,178,2700000,35
10176,123,CIMAHI SELATAN,KOTA CIMAHI,1,3,29,3148880,23
10177,51,PADALARANG,KAB. BANDUNG,1,18,246,12100000,35
10178,123,CIMAHI SELATAN,KOTA CIMAHI,0,3,117,15000000,22
10179,44,NGAMPRAH,BANDUNG BARAT,1,6,238,4700000,35
10180,23,LEMBANG,BANDUNG BARAT,1,3,212,2790400,17
10181,50,NGAMPRAH,BANDUNG BARAT,0,18,7,4500000,29
10182,61,CIHAMPELAS,BANDUNG BARAT,0,18,101,3900000,29
10183,166,SUKAJADI,KOTA BANDUNG,0,18,83,3300000,35
10184,141,SUKAJADI,KOTA BANDUNG,1,18,83,4347220,23
10185,82,LEMBANG,BANDUNG BARAT,0,6,45,10000000,23
10186,154,PARONGPONG,BANDUNG BARAT,0,3,207,3400000,35
10187,107,COBLONG,KOTA BANDUNG,0,18,101,4600000,29
10188,185,CIMAHI SELATAN,KOTA CIMAHI,0,3,60,9200000,22
10189,20,CIMAHI SELATAN,KOTA CIMAHI,1,18,5,4000000,35
10190,20,CIMAHI SELATAN,KOTA CIMAHI,0,18,240,10000000,29
10191,17,CIMAHI UTARA,KOTA CIMAHI,0,6,238,10000000,17
10192,70,CIHAMPELAS,BANDUNG BARAT,0,3,21,2800000,17
10193,91,PADALARANG,BANDUNG BARAT,0,18,14,5500000,29
10194,121,NGAMPRAH,BANDUNG BARAT,0,3,28,3400000,33
10195,151,SUKASARI,KOTA BANDUNG,0,3,19,2600000,35
10196,17,CIMAHI UTARA,KOTA CIMAHI,0,3,27,2600000,17
10197,43,LEMBANG,BANDUNG BARAT,1,3,20,1900000,23
10198,98,PARONGPONG,BANDUNG BARAT,0,18,58,2700000,35
10199,154,PARONGPONG,BANDUNG BARAT,0,3,209,4000000,29
10200,85,CIDADAP,KOTA BANDUNG,0,18,7,4600000,33
10201,65,CIPATAT,BANDUNG BARAT,0,14,142,2500000,35
10202,151,SUKASARI,KOTA BANDUNG,1,3,212,4500000,35
10203,180,NGAMPRAH,BANDUNG BARAT,1,3,28,2500000,35
10204,73,CIDADAP,KOTA BANDUNG,0,3,19,3200000,33
10205,91,PADALARANG,BANDUNG BARAT,0,18,164,12696439,17
10206,72,CIMAHI UTARA,KOTA CIMAHI,1,18,162,5900000,35
10207,168,LEMBANG,BANDUNG BARAT,1,3,60,2900000,29
10208,75,COBLONG,KOTA BANDUNG,0,18,7,5300000,29
10209,151,SUKASARI,KOTA BANDUNG,1,3,21,2400000,23
10210,29,PARONGPONG,BANDUNG BARAT,1,3,212,6519860,29
10211,58,CIMAHI UTARA,KOTA CIMAHI,0,3,21,3300000,33
10212,63,PADALARANG,BANDUNG BARAT,1,6,74,4900000,35
10213,75,COBLONG,KOTA BANDUNG,0,3,209,4200000,33
10214,103,CISARUA,BANDUNG BARAT,0,18,7,5100000,29
10215,58,CIMAHI UTARA,KOTA CIMAHI,0,0,95,5000000,23
10216,10,CILILIN,BANDUNG BARAT,1,3,28,1352780,35
10217,70,CIHAMPELAS,BANDUNG BARAT,1,6,156,5000000,29
10218,151,SUKASARI,KOTA BANDUNG,1,3,29,1979960,23
10219,20,CIMAHI SELATAN,KOTA CIMAHI,1,18,162,3500000,23
10220,148,COBLONG,KOTA BANDUNG,0,18,7,5400000,33
10221,14,BATUJAJAR,BANDUNG BARAT,1,3,28,4000000,11
10222,91,PADALARANG,BANDUNG BARAT,1,3,200,3600000,17
10223,86,SUKASARI,KOTA BANDUNG,0,16,33,7000000,35
